"";"V1"
"30252";1
"30253";2
"30254";1
"30255";1
"30256";1
"30257";1
"30258";1
"30259";1
"30260";1
"30261";1
"30262";1
"30263";1
"30264";2
"30265";1
"30266";2
"30267";3
"30268";2
"30269";2
"30270";1
"30271";1
"30272";3
"30273";1
"30274";3
"30275";3
"30276";1
"30277";1
"30278";3
"30279";3
"30280";3
"30281";1
"30282";2
"30283";3
"30284";1
"30285";1
"30286";1
"30287";2
"30288";2
"30289";1
"30290";2
"30291";1
"30292";1
"30293";1
"30294";1
"30295";1
"30296";1
"30297";1
"30298";1
"30299";3
"30300";3
"30301";1
"30302";1
"30303";1
"30304";1
"30305";1
"30306";1
"30307";1
"30308";1
"30309";1
"30310";3
"30311";1
"30312";1
"30313";1
"30314";1
"30315";1
"30316";1
"30317";1
"30318";1
"30319";1
"30320";1
"30321";1
"30322";1
"30323";1
"30324";1
"30325";1
"30326";3
"30327";1
"30328";1
"30329";1
"30330";1
"30331";1
"30332";1
"30333";1
"30334";1
"30335";1
"30336";1
"30337";1
"30338";1
"30339";1
"30340";1
"30341";1
"30342";1
"30343";1
"30344";2
"30345";2
"30346";1
"30347";1
"30348";1
"30349";1
"30350";2
"30351";1
"30352";1
"30353";2
"30354";1
"30355";1
"30356";1
"30357";1
"30358";1
"30359";1
"30360";1
"30361";1
"30362";3
"30363";3
"30364";1
"30365";2
"30366";2
"30367";3
"30368";1
"30369";1
"30370";1
"30371";1
"30372";2
"30373";2
"30374";2
"30375";1
"30376";1
"30377";1
"30378";1
"30379";1
"30380";1
"30381";1
"30382";1
"30383";1
"30384";1
"30385";2
"30386";1
"30387";2
"30388";1
"30389";2
"30390";2
"30391";3
"30392";2
"30393";1
"30394";2
"30395";2
"30396";2
"30397";2
"30398";2
"30399";2
"30400";2
"30401";2
"30402";1
"30403";3
"30404";3
"30405";3
"30406";2
"30407";3
"30408";3
"30409";3
"30410";2
"30411";2
"30412";2
"30413";2
"30414";2
"30415";2
"30416";3
"30417";2
"30418";3
"30419";2
"30420";3
"30421";2
"30422";2
"30423";3
"30424";3
"30425";2
"30426";2
"30427";2
"30428";2
"30429";3
"30430";3
"30431";3
"30432";2
"30433";3
"30434";2
"30435";2
"30436";3
"30437";3
"30438";3
"30439";2
"30440";1
"30441";2
"30442";2
"30443";0
"30444";2
"30445";3
"30446";3
"30447";3
"30448";2
"30449";2
"30450";2
"30451";2
"30452";2
"30453";3
"30454";3
"30455";1
"30456";3
"30457";2
"30458";2
"30459";3
"30460";3
"30461";2
"30462";2
"30463";3
"30464";1
"30465";3
"30466";3
"30467";3
"30468";2
"30469";3
"30470";3
"30471";3
"30472";3
"30473";2
"30474";3
"30475";3
"30476";2
"30477";2
"30478";3
"30479";1
"30480";2
"30481";2
"30482";2
"30483";2
"30484";3
"30485";3
"30486";3
"30487";2
"30488";2
"30489";2
"30490";2
"30491";3
"30492";3
"30493";3
"30494";2
"30495";3
"30496";3
"30497";3
"30498";2
"30499";2
"30500";3
"30501";3
"30502";3
"30503";3
"30504";3
"30505";3
"30506";3
"30507";2
"30508";3
"30509";3
"30510";3
"30511";3
"30512";3
"30513";3
"30514";3
"30515";2
"30516";2
"30517";2
"30518";1
"30519";2
"30520";2
"30521";2
"30522";2
"30523";1
"30524";1
"30525";1
"30526";1
"30527";1
"30528";3
"30529";2
"30530";1
"30531";3
"30532";3
"30533";2
"30534";2
"30535";2
"30536";2
"30537";2
"30538";3
"30539";2
"30540";2
"30541";2
"30542";3
"30543";3
"30544";2
"30545";2
"30546";3
"30547";3
"30548";3
"30549";3
"30550";3
"30551";3
"30552";3
"30553";3
"30554";2
"30555";2
"30556";2
"30557";3
"30558";2
"30559";2
"30560";2
"30561";2
"30562";2
"30563";2
"30564";2
"30565";2
"30566";2
"30567";2
"30568";2
"30569";2
"30570";2
"30571";2
"30572";2
"30573";3
"30574";2
"30575";2
"30576";2
"30577";2
"30578";2
"30579";1
"30580";1
"30581";2
"30582";1
"30583";1
"30584";2
"30585";2
"30586";2
"30587";2
"30588";2
"30589";2
"30590";2
"30591";2
"30592";2
"30593";2
"30594";2
"30595";2
"30596";2
"30597";2
"30598";2
"30599";1
"30600";2
"30601";2
"30602";2
"30603";2
"30604";1
"30605";2
"30606";3
"30607";2
"30608";3
"30609";3
"30610";2
"30611";2
"30612";2
"30613";3
"30614";2
"30615";2
"30616";3
"30617";3
"30618";2
"30619";2
"30620";2
"30621";1
"30622";2
"30623";2
"30624";2
"30625";1
"30626";2
"30627";2
"30628";2
"30629";2
"30630";2
"30631";2
"30632";2
"30633";2
"30634";2
"30635";2
"30636";3
"30637";3
"30638";2
"30639";2
"30640";2
"30641";3
"30642";3
"30643";3
"30644";2
"30645";1
"30646";2
"30647";2
"30648";3
"30649";2
"30650";2
"30651";2
"30652";3
"30653";3
"30654";1
"30655";2
"30656";1
"30657";2
"30658";1
"30659";3
"30660";1
"30661";2
"30662";2
"30663";3
"30664";2
"30665";1
"30666";3
"30667";2
"30668";1
"30669";1
"30670";2
"30671";2
"30672";2
"30673";3
"30674";1
"30675";2
"30676";2
"30677";2
"30678";1
"30679";2
"30680";2
"30681";1
"30682";2
"30683";2
"30684";1
"30685";2
"30686";2
"30687";2
"30688";2
"30689";2
"30690";1
"30691";3
"30692";2
"30693";3
"30694";2
"30695";2
"30696";2
"30697";2
"30698";3
"30699";1
"30700";1
"30701";3
"30702";1
"30703";2
"30704";1
"30705";1
"30706";1
"30707";1
"30708";1
"30709";1
"30710";2
"30711";2
"30712";2
"30713";2
"30714";1
"30715";1
"30716";3
"30717";2
"30718";3
"30719";3
"30720";2
"30721";2
"30722";3
"30723";3
"30724";2
"30725";2
"30726";1
"30727";1
"30728";1
"30729";1
"30730";1
"30731";3
"30732";1
"30733";1
"30734";2
"30735";2
"30736";1
"30737";1
"30738";1
"30739";3
"30740";1
"30741";3
"30742";2
"30743";1
"30744";1
"30745";1
"30746";1
"30747";2
"30748";1
"30749";2
"30750";1
"30751";1
"30752";1
"30753";1
"30754";1
"30755";1
"30756";1
"30757";1
"30758";1
"30759";1
"30760";1
"30761";1
"30762";1
"30763";1
"30764";1
"30765";1
"30766";1
"30767";1
"30768";1
"30769";1
"30770";1
"30771";1
"30772";1
"30773";1
"30774";1
"30775";2
"30776";1
"30777";1
"30778";1
"30779";1
"30780";1
"30781";1
"30782";1
"30783";1
"30784";2
"30785";1
"30786";1
"30787";1
"30788";1
"30789";1
"30790";1
"30791";1
"30792";1
"30793";1
"30794";1
"30795";1
"30796";1
"30797";1
"30798";1
"30799";1
"30800";1
"30801";1
"30802";1
"30803";1
"30804";2
"30805";1
"30806";1
"30807";1
"30808";1
"30809";1
"30810";2
"30811";1
"30812";1
"30813";1
"30814";1
"30815";1
"30816";1
"30817";1
"30818";1
"30819";1
"30820";1
"30821";1
"30822";1
"30823";1
"30824";1
"30825";1
"30826";1
"30827";1
"30828";1
"30829";1
"30830";1
"30831";1
"30832";1
"30833";1
"30834";1
"30835";2
"30836";1
"30837";1
"30838";1
"30839";2
"30840";1
"30841";1
"30842";1
"30843";1
"30844";1
"30845";2
"30846";1
"30847";3
"30848";2
"30849";1
"30850";1
"30851";1
"30852";1
"30853";1
"30854";1
"30855";1
"30856";1
"30857";1
"30858";2
"30859";1
"30860";1
"30861";1
"30862";1
"30863";1
"30864";1
"30865";1
"30866";2
"30867";1
"30868";1
"30869";1
"30870";1
"30871";1
"30872";1
"30873";1
"30874";1
"30875";1
"30876";1
"30877";1
"30878";1
"30879";1
"30880";1
"30881";3
"30882";1
"30883";1
"30884";1
"30885";1
"30886";1
"30887";1
"30888";1
"30889";1
"30890";2
"30891";2
"30892";3
"30893";1
"30894";1
"30895";2
"30896";1
"30897";2
"30898";2
"30899";1
"30900";2
"30901";1
"30902";1
"30903";3
"30904";3
"30905";1
"30906";3
"30907";3
"30908";3
"30909";3
"30910";1
"30911";1
"30912";2
"30913";2
"30914";1
"30915";2
"30916";2
"30917";1
"30918";3
"30919";1
"30920";1
"30921";1
"30922";1
"30923";2
"30924";1
"30925";1
"30926";1
"30927";1
"30928";1
"30929";1
"30930";1
"30931";1
"30932";1
"30933";1
"30934";2
"30935";2
"30936";1
"30937";1
"30938";1
"30939";1
"30940";2
"30941";1
"30942";1
"30943";1
"30944";1
"30945";2
"30946";1
"30947";2
"30948";2
"30949";2
"30950";2
"30951";2
"30952";1
"30953";1
"30954";2
"30955";1
"30956";2
"30957";2
"30958";2
"30959";1
"30960";2
"30961";1
"30962";3
"30963";1
"30964";1
"30965";2
"30966";2
"30967";1
"30968";2
"30969";2
"30970";1
"30971";1
"30972";1
"30973";2
"30974";2
"30975";2
"30976";2
"30977";2
"30978";1
"30979";1
"30980";1
"30981";1
"30982";1
"30983";1
"30984";1
"30985";1
"30986";2
"30987";2
"30988";2
"30989";1
"30990";1
"30991";1
"30992";1
"30993";1
"30994";1
"30995";1
"30996";1
"30997";1
"30998";1
"30999";1
"31000";1
"31001";1
"31002";1
"31003";1
"31004";1
"31005";1
"31006";3
"31007";1
"31008";1
"31009";1
"31010";1
"31011";1
"31012";1
"31013";1
"31014";1
"31015";1
"31016";1
"31017";1
"31018";1
"31019";1
"31020";1
"31021";1
"31022";1
"31023";1
"31024";1
"31025";1
"31026";1
"31027";1
"31028";1
"31029";1
"31030";1
"31031";1
"31032";1
"31033";1
"31034";1
"31035";1
"31036";1
"31037";1
"31038";1
"31039";1
"31040";1
"31041";1
"31042";1
"31043";1
"31044";1
"31045";1
"31046";1
"31047";1
"31048";1
"31049";1
"31050";3
"31051";1
"31052";1
"31053";1
"31054";2
"31055";1
"31056";1
"31057";1
"31058";1
"31059";1
"31060";1
"31061";1
"31062";1
"31063";1
"31064";1
"31065";3
"31066";1
"31067";2
"31068";1
"31069";1
"31070";1
"31071";1
"31072";1
"31073";3
"31074";2
"31075";1
"31076";1
"31077";2
"31078";1
"31079";1
"31080";1
"31081";1
"31082";1
"31083";1
"31084";1
"31085";1
"31086";2
"31087";2
"31088";1
"31089";1
"31090";1
"31091";1
"31092";1
"31093";1
"31094";1
"31095";1
"31096";1
"31097";1
"31098";1
"31099";1
"31100";1
"31101";1
"31102";1
"31103";1
"31104";1
"31105";1
"31106";1
"31107";1
"31108";1
"31109";1
"31110";1
"31111";1
"31112";1
"31113";1
"31114";1
"31115";1
"31116";1
"31117";1
"31118";1
"31119";1
"31120";1
"31121";1
"31122";1
"31123";1
"31124";1
"31125";1
"31126";1
"31127";1
"31128";2
"31129";2
"31130";1
"31131";1
"31132";1
"31133";1
"31134";1
"31135";1
"31136";1
"31137";1
"31138";3
"31139";1
"31140";3
"31141";1
"31142";1
"31143";1
"31144";1
"31145";1
"31146";1
"31147";1
"31148";1
"31149";1
"31150";2
"31151";2
"31152";1
"31153";1
"31154";3
"31155";1
"31156";1
"31157";1
"31158";1
"31159";1
"31160";3
"31161";1
"31162";1
"31163";1
"31164";1
"31165";1
"31166";1
"31167";1
"31168";1
"31169";1
"31170";1
"31171";1
"31172";1
"31173";2
"31174";1
"31175";1
"31176";1
"31177";1
"31178";1
"31179";1
"31180";1
"31181";1
"31182";1
"31183";1
"31184";1
"31185";1
"31186";1
"31187";3
"31188";1
"31189";2
"31190";1
"31191";1
"31192";1
"31193";1
"31194";1
"31195";1
"31196";1
"31197";1
"31198";1
"31199";1
"31200";1
"31201";1
"31202";1
"31203";1
"31204";1
"31205";1
"31206";1
"31207";3
"31208";1
"31209";1
"31210";1
"31211";1
"31212";1
"31213";1
"31214";1
"31215";1
"31216";2
"31217";1
"31218";1
"31219";1
"31220";2
"31221";1
"31222";1
"31223";1
"31224";1
"31225";1
"31226";1
"31227";1
"31228";1
"31229";1
"31230";1
"31231";2
"31232";1
"31233";1
"31234";1
"31235";1
"31236";1
"31237";1
"31238";1
"31239";1
"31240";2
"31241";1
"31242";2
"31243";1
"31244";1
"31245";1
"31246";3
"31247";1
"31248";2
"31249";2
"31250";1
"31251";1
"31252";2
"31253";2
"31254";1
"31255";2
"31256";1
"31257";1
"31258";1
"31259";1
"31260";1
"31261";1
"31262";1
"31263";1
"31264";1
"31265";1
"31266";1
"31267";1
"31268";1
"31269";1
"31270";3
"31271";3
"31272";1
"31273";1
"31274";2
"31275";1
"31276";1
"31277";1
"31278";1
"31279";1
"31280";1
"31281";1
"31282";1
"31283";3
"31284";1
"31285";2
"31286";2
"31287";2
"31288";1
"31289";1
"31290";1
"31291";1
"31292";1
"31293";1
"31294";1
"31295";2
"31296";3
"31297";2
"31298";1
"31299";1
"31300";1
"31301";1
"31302";2
"31303";2
"31304";2
"31305";1
"31306";2
"31307";3
"31308";1
"31309";3
"31310";1
"31311";1
"31312";1
"31313";1
"31314";1
"31315";1
"31316";1
"31317";1
"31318";2
"31319";1
"31320";1
"31321";1
"31322";2
"31323";2
"31324";1
"31325";1
"31326";2
"31327";3
"31328";1
"31329";1
"31330";1
"31331";1
"31332";3
"31333";1
"31334";2
"31335";2
"31336";1
"31337";1
"31338";1
"31339";3
"31340";2
"31341";1
"31342";1
"31343";2
"31344";2
"31345";2
"31346";1
"31347";1
"31348";1
"31349";3
"31350";2
"31351";3
"31352";2
"31353";2
"31354";3
"31355";3
"31356";3
"31357";3
"31358";3
"31359";3
"31360";3
"31361";3
"31362";3
"31363";1
"31364";3
"31365";2
"31366";1
"31367";3
"31368";3
"31369";3
"31370";3
"31371";2
"31372";3
"31373";3
"31374";1
"31375";1
"31376";3
"31377";3
"31378";3
"31379";3
"31380";3
"31381";1
"31382";3
"31383";3
"31384";3
"31385";3
"31386";3
"31387";2
"31388";3
"31389";3
"31390";3
"31391";3
"31392";3
"31393";3
"31394";3
"31395";3
"31396";3
"31397";3
"31398";3
"31399";2
"31400";3
"31401";3
"31402";3
"31403";3
"31404";3
"31405";3
"31406";3
"31407";2
"31408";2
"31409";2
"31410";3
"31411";1
"31412";2
"31413";1
"31414";3
"31415";3
"31416";3
"31417";3
"31418";3
"31419";3
"31420";3
"31421";3
"31422";3
"31423";3
"31424";3
"31425";1
"31426";1
"31427";3
"31428";3
"31429";3
"31430";3
"31431";3
"31432";3
"31433";3
"31434";3
"31435";3
"31436";3
"31437";3
"31438";1
"31439";3
"31440";1
"31441";1
"31442";2
"31443";3
"31444";2
"31445";3
"31446";3
"31447";2
"31448";3
"31449";2
"31450";3
"31451";3
"31452";3
"31453";3
"31454";3
"31455";3
"31456";2
"31457";3
"31458";3
"31459";3
"31460";3
"31461";3
"31462";3
"31463";3
"31464";3
"31465";3
"31466";3
"31467";3
"31468";3
"31469";2
"31470";2
"31471";2
"31472";2
"31473";2
"31474";2
"31475";3
"31476";1
"31477";3
"31478";2
"31479";2
"31480";1
"31481";1
"31482";1
"31483";1
"31484";1
"31485";3
"31486";3
"31487";3
"31488";3
"31489";3
"31490";3
"31491";3
"31492";3
"31493";3
"31494";3
"31495";3
"31496";3
"31497";3
"31498";3
"31499";2
"31500";1
"31501";3
"31502";3
"31503";3
"31504";1
"31505";2
"31506";1
"31507";3
"31508";3
"31509";1
"31510";1
"31511";1
"31512";1
"31513";3
"31514";3
"31515";1
"31516";1
"31517";3
"31518";3
"31519";1
"31520";1
"31521";1
"31522";1
"31523";3
"31524";3
"31525";2
"31526";2
"31527";3
"31528";3
"31529";3
"31530";3
"31531";1
"31532";3
"31533";3
"31534";3
"31535";3
"31536";3
"31537";3
"31538";1
"31539";2
"31540";1
"31541";3
"31542";3
"31543";3
"31544";3
"31545";2
"31546";1
"31547";1
"31548";1
"31549";3
"31550";3
"31551";1
"31552";1
"31553";1
"31554";3
"31555";3
"31556";3
"31557";1
"31558";3
"31559";2
"31560";3
"31561";1
"31562";3
"31563";3
"31564";2
"31565";1
"31566";1
"31567";3
"31568";2
"31569";2
"31570";1
"31571";1
"31572";1
"31573";1
"31574";1
"31575";1
"31576";1
"31577";2
"31578";1
"31579";1
"31580";1
"31581";2
"31582";1
"31583";1
"31584";3
"31585";1
"31586";1
"31587";3
"31588";3
"31589";2
"31590";3
"31591";2
"31592";2
"31593";2
"31594";3
"31595";3
"31596";2
"31597";1
"31598";3
"31599";2
"31600";3
"31601";1
"31602";2
"31603";3
"31604";2
"31605";2
"31606";2
"31607";3
"31608";2
"31609";2
"31610";2
"31611";2
"31612";3
"31613";2
"31614";1
"31615";3
"31616";2
"31617";3
"31618";3
"31619";3
"31620";3
"31621";2
"31622";3
"31623";2
"31624";2
"31625";2
"31626";2
"31627";3
"31628";2
"31629";1
"31630";1
"31631";1
"31632";2
"31633";1
"31634";2
"31635";2
"31636";2
"31637";1
"31638";2
"31639";2
"31640";1
"31641";2
"31642";2
"31643";2
"31644";1
"31645";2
"31646";2
"31647";3
"31648";3
"31649";3
"31650";2
"31651";3
"31652";2
"31653";2
"31654";1
"31655";2
"31656";1
"31657";2
"31658";2
"31659";1
"31660";1
"31661";1
"31662";3
"31663";3
"31664";3
"31665";2
"31666";1
"31667";2
"31668";1
"31669";1
"31670";1
"31671";1
"31672";1
"31673";1
"31674";1
"31675";1
"31676";1
"31677";2
"31678";2
"31679";3
"31680";3
"31681";1
"31682";1
"31683";1
"31684";2
"31685";2
"31686";2
"31687";1
"31688";2
"31689";1
"31690";2
"31691";1
"31692";2
"31693";2
"31694";3
"31695";1
"31696";2
"31697";2
"31698";1
"31699";0
"31700";1
"31701";1
"31702";1
"31703";2
"31704";2
"31705";1
"31706";2
"31707";2
"31708";1
"31709";1
"31710";2
"31711";1
"31712";2
"31713";2
"31714";2
"31715";2
"31716";2
"31717";1
"31718";1
"31719";2
"31720";2
"31721";2
"31722";1
"31723";1
"31724";2
"31725";1
"31726";1
"31727";3
"31728";3
"31729";3
"31730";2
"31731";2
"31732";2
"31733";3
"31734";3
"31735";2
"31736";1
"31737";3
"31738";1
"31739";3
"31740";3
"31741";1
"31742";2
"31743";1
"31744";3
"31745";3
"31746";3
"31747";3
"31748";2
"31749";2
"31750";2
"31751";3
"31752";3
"31753";3
"31754";3
"31755";3
"31756";3
"31757";1
"31758";2
"31759";2
"31760";3
"31761";3
"31762";3
"31763";3
"31764";3
"31765";2
"31766";3
"31767";2
"31768";3
"31769";2
"31770";2
"31771";2
"31772";2
"31773";1
"31774";2
"31775";3
"31776";2
"31777";3
"31778";2
"31779";2
"31780";2
"31781";2
"31782";2
"31783";2
"31784";3
"31785";3
"31786";3
"31787";3
"31788";3
"31789";2
"31790";3
"31791";3
"31792";3
"31793";3
"31794";2
"31795";3
"31796";3
"31797";2
"31798";3
"31799";2
"31800";3
"31801";3
"31802";3
"31803";2
"31804";3
"31805";3
"31806";3
"31807";3
"31808";3
"31809";2
"31810";2
"31811";3
"31812";3
"31813";1
"31814";3
"31815";3
"31816";2
"31817";2
"31818";3
"31819";2
"31820";2
"31821";3
"31822";3
"31823";2
"31824";3
"31825";3
"31826";3
"31827";3
"31828";3
"31829";1
"31830";2
"31831";2
"31832";2
"31833";2
"31834";2
"31835";3
"31836";3
"31837";3
"31838";2
"31839";1
"31840";2
"31841";2
"31842";1
"31843";2
"31844";3
"31845";1
"31846";1
"31847";1
"31848";2
"31849";2
"31850";2
"31851";2
"31852";2
"31853";2
"31854";1
"31855";2
"31856";2
"31857";1
"31858";3
"31859";3
"31860";2
"31861";3
"31862";3
"31863";3
"31864";3
"31865";3
"31866";3
"31867";3
"31868";3
"31869";3
"31870";3
"31871";3
"31872";3
"31873";3
"31874";3
"31875";3
"31876";2
"31877";2
"31878";3
"31879";3
"31880";3
"31881";3
"31882";2
"31883";2
"31884";3
"31885";2
"31886";2
"31887";3
"31888";3
"31889";2
"31890";2
"31891";3
"31892";3
"31893";3
"31894";3
"31895";3
"31896";3
"31897";3
"31898";2
"31899";3
"31900";3
"31901";2
"31902";3
"31903";3
"31904";3
"31905";2
"31906";2
"31907";3
"31908";2
"31909";3
"31910";3
"31911";3
"31912";3
"31913";2
"31914";2
"31915";3
"31916";2
"31917";3
"31918";3
"31919";2
"31920";1
"31921";2
"31922";1
"31923";2
"31924";2
"31925";2
"31926";1
"31927";2
"31928";2
"31929";3
"31930";3
"31931";2
"31932";2
"31933";2
"31934";2
"31935";1
"31936";1
"31937";1
"31938";2
"31939";1
"31940";3
"31941";2
"31942";2
"31943";1
"31944";2
"31945";2
"31946";1
"31947";1
"31948";1
"31949";2
"31950";2
"31951";2
"31952";1
"31953";2
"31954";2
"31955";2
"31956";1
"31957";1
"31958";1
"31959";2
"31960";1
"31961";1
"31962";1
"31963";1
"31964";1
"31965";1
"31966";1
"31967";1
"31968";1
"31969";1
"31970";1
"31971";2
"31972";1
"31973";1
"31974";3
"31975";1
"31976";2
"31977";1
"31978";3
"31979";3
"31980";2
"31981";3
"31982";1
"31983";1
"31984";1
"31985";3
"31986";1
"31987";3
"31988";3
"31989";3
"31990";3
"31991";3
"31992";2
"31993";2
"31994";3
"31995";3
"31996";1
"31997";1
"31998";1
"31999";2
"32000";1
"32001";1
"32002";2
"32003";1
"32004";3
"32005";1
"32006";3
"32007";2
"32008";1
"32009";1
"32010";2
